76283,9578,1,1544332008875
25652,11042,1,1572869637609
97002,8601,1,1559832371979
44442,9058,1,1620632944251
9756,4838,1,1623173245679
67816,10267,1,1606345928013
108689,10025,1,1583536189619
3702,7309,1,1619450328433
5985,10730,1,1517108729576
11599,5494,1,1609119773687
27616,8030,1,1610243362254
40269,7515,1,1590599953905
33364,2653,1,1625590376225
7675,7750,1,1542060818121
5079,7826,1,1620047758753
67855,9434,1,1504015726473
20959,10402,1,1579042737741
14632,11110,1,1608138559684
2148,6589,1,1573869620148
55964,9805,1,1594639036931
19352,9709,1,1621009381105
105256,10793,1,1542501885370
75068,11203,1,1611112473042
1890,11145,1,1524990805528
91848,6046,1,1554422362139
16958,10877,1,1619376291932
65675,8158,1,1541195363167
105504,8202,1,1581191019846
83200,11064,1,1601416105504
28006,8400,1,1557317628129
528,9449,1,1436197489661
16114,6886,1,1575557434962
10051,3181,1,1621613104659
10289,10425,1,1613409057019
41830,9507,1,1601150104297
54100,11190,1,1599265654245
995,9865,1,1618102444220
93328,10769,1,1578791818135
30042,2478,1,1625515833207
90430,8470,1,1556403793724
19358,8473,1,1621110338806
51285,6645,1,1532872065874
39133,9485,1,1563384994985
22761,10843,1,1521057814805
97012,8338,1,1525815468642
29095,11113,1,1592836065956
16373,1310,1,1593639264789
24891,3570,1,1607482673938
36621,11049,1,1556071203903
65015,11207,1,1614526571788
35695,8635,1,1595847086810
25088,10814,1,1565647675268
545,10227,1,1552130458716
2161,8285,1,1608337525657
6563,9609,1,1618608591940
79130,9212,1,1555086259424
38256,5174,1,1611950200979
4413,10447,1,1599302827903
60540,8128,1,1570284010285
99520,7322,1,1616283518678
138049,10376,1,1526054021551
42508,7301,1,1568245150002
2447,7361,1,1622232849442
49396,10764,1,1531129709938
69453,4985,1,1616979260446
39694,3071,1,1579838772759
11447,2031,1,1623767470000
51104,9372,1,1547774572515
73549,10609,1,1610502183874
77583,6922,1,1617377557319
39221,3962,1,1615569070104
59828,4423,1,1618239685484
111399,7047,1,1563278879400
32034,7280,1,1529709811308
83397,11189,1,1598355753313
16067,9165,1,1565911355538
71095,8527,1,1598643152231
64806,9967,1,1558046615324
62907,10609,1,1574472624377
31477,10888,1,1541910299797
129041,8880,1,1544811139101
94481,10989,1,1535712874878
69267,10261,1,1565892558294
12882,7601,1,1570770034566
132688,10620,1,1458202982925
43784,5082,1,1544096709356
32482,10201,1,1557034393852
44688,9946,1,1574267735472
19967,8054,1,1575669185853
94191,10408,1,1582822048431
21994,10202,1,1526697955629
3338,8476,1,1558962906293
120507,8127,1,1536640432356
17838,4985,1,1621883053515
15854,6638,1,1556412381964
31556,9231,1,1556139388357
119689,11165,1,1570144025464
3427,7180,1,1584629102279
116541,9404,1,1566584104045
82080,8390,1,1529376153252
23021,7336,1,1614207159964
11181,10771,1,1558094478966
23713,9286,1,1536161507017
4527,8195,1,1620734779131
47101,6882,1,1596475453427
17338,10231,1,1580793399006
25825,10327,1,1620512467947
33170,9687,1,1582147257900
15917,6328,1,1592702566543
76009,11071,1,1610247059555
1675,9643,1,1620672347113
20107,3115,1,1622423874273
75044,11233,1,1582435059646
27751,9546,1,1529774333334
58888,4646,1,1622597286452
18343,10054,1,1562615638143
6026,1935,1,1520697081344
92091,9481,1,1555248148270
24486,10675,1,1505872105571
84367,9816,1,1566957824682
96274,11195,1,1549827972279
48784,9176,1,1609331994870
47819,10716,1,1488854062040
97002,9162,1,1559832411601
4908,8018,1,1622069989503
16478,9329,1,1602119307118
6129,828,1,1614346343591
75819,9558,1,1503022795421
49468,8021,1,1614104639643
23085,4993,1,1593443999744
38538,5980,1,1532811862120
56851,11190,1,1574194426949
92177,10229,1,1599512346395
23333,11006,1,1600992062923
31835,5346,1,1578114738223
25403,7956,1,1565270504164
12049,3984,1,1624571393360
24273,5261,1,1620436086567
31903,7380,1,1615383939567
45866,9200,1,1565451641635
3763,8095,1,1614983075620
29486,6318,1,1594244802716
62404,10675,1,1562680815319
94382,8437,1,1566616033481
76226,5187,1,1620773038835
59646,7552,1,1583841551262
12110,10559,1,1569443005109
29340,6677,1,1513349317448
22824,7175,1,1583076645062
13043,6523,1,1619289586042
12495,11128,1,1543689128827
12273,8850,1,1506893828161
50151,9314,1,1607696839058
51645,8332,1,1600805593248
15051,8479,1,1601140338136
73962,9713,1,1605653447805
85097,11189,1,1602100836924
40817,10169,1,1607734543299
80865,7205,1,1560097384370
57678,8681,1,1621556149382
50053,8382,1,1484441177836
6071,9996,1,1555285556990
41156,7658,1,1574283466983
66413,11057,1,1570851655040
9900,5107,1,1599157106486
49550,4305,1,1620428655333
3589,9133,1,1618322582556
56723,4224,1,1599678046126
59366,9126,1,1619786931883
64685,6971,1,1620486404759
108152,9409,1,1554592541434
79153,7601,1,1581800048339
69997,6199,1,1601473401280
49373,11078,1,1600775209451
64923,10310,1,1579310894204
1557,10916,1,1537022069973
58570,11026,1,1568490077517
154881,10356,1,1549763459879
77298,10995,1,1560646243853
31961,2538,1,1623366263058
129955,10133,1,1563471646613
11534,11072,1,1618793730342
15690,5626,1,1619369158441
6598,7862,1,1594678027242
118145,7301,1,1564663502281
99471,10791,1,1575242530701
654,6281,1,1567562347679
45123,11052,1,1616874103699
11646,10453,1,1619273076027
24571,9721,1,1579701231581
8714,10919,1,1615429249255
98288,6663,1,1620125792814
89180,10486,1,1559418285377
106526,8120,1,1572225274808
80971,7191,1,1579670302321
6439,10724,1,1618242994509
3775,6922,1,1619717938163
38221,9812,1,1608220077255
64947,4966,1,1618009471872
99108,7903,1,1568051639019
4775,6081,1,1617402594662
38517,9709,1,1554413954521
56885,4895,1,1576256323518
58086,8269,1,1568157104211
46279,7843,1,1529847377239
44188,9039,1,1579613056019
46944,11189,1,1567893039738
28455,3940,1,1622926259985
32412,10890,1,1559779350669
20166,10282,1,1583634720863
45756,10969,1,1605723547553
32461,7378,1,1561054089170
22364,3471,1,1564777502847
27423,9402,1,1563131035142
92966,10517,1,1600982688754
96196,10726,1,1562033141196
42014,10382,1,1530713681530
30901,11190,1,1589489028878
8081,10119,1,1611444921334
34345,5328,1,1606940746057
88024,8892,1,1603597473980
40187,7601,1,1621894784338
45633,8796,1,1529767537621
27900,8694,1,1560712641382
20667,9154,1,1596067374027
5824,6188,1,1602805075918
94048,6183,1,1551120740849
85194,9946,1,1583126606261
68764,10699,1,1523453377595
1722,3527,1,1558028620816
2893,6544,1,1597499065548
41773,8353,1,1617629907942
84424,9811,1,1609523227379
106210,8403,1,1507512199230
30647,8999,1,1563707945682
25487,10862,1,1579451840626
105634,9038,1,1615810152857
94584,10710,1,1597534864395
29109,7217,1,1615141523515
89907,9437,1,1579676675000
47746,7298,1,1605446107966
77292,6792,1,1539979952502
110645,7874,1,1601074633299
3344,10056,1,1550072410446
115224,10686,1,1544506507675
3558,5185,1,1611202430167
32946,7501,1,1604440506309
196,7768,1,1584045389973
42679,6615,1,1621590907424
106212,10082,1,1605053861427
77051,10816,1,1534032309962
21012,11047,1,1617993520145
62835,10485,1,1612142519873
7227,11077,1,1580524933510
94987,6453,1,1604092914246
39386,10861,1,1590600097852
46367,9542,1,1607711117115
18226,10439,1,1565833475338
16958,9321,1,1619376274218
14603,9589,1,1553771646989
9458,10043,1,1561578481552
18899,9336,1,1538005375296
32501,9654,1,1590264244066
39453,3059,1,1621219099601
117336,9820,1,1599476337709
71269,7602,1,1549740142538
88908,9528,1,1529884342454
23867,9812,1,1621047263618
5310,9332,1,1617364591084
91266,10586,1,1612929079118
21743,10369,1,1571986269824
51073,8694,1,1611190759285
36201,10768,1,1562166365717
75168,11211,1,1560081992495
64551,10855,1,1608856817848
61449,10044,1,1616428632471
39943,10227,1,1615581255427
5162,10027,1,1569530476962
136561,9530,1,1567623589433
101801,10906,1,1574566617545
58030,8308,1,1621104205219
96029,9536,1,1564068879009
11780,9987,1,1568253263313
90323,11038,1,1566759003012
42527,10314,1,1578813288510
45613,11211,1,1575938599761
40472,8653,1,1534339977735
27948,6874,1,1540497332385
105009,10718,1,1549716630595
16229,9666,1,1606048522780
23777,10172,1,1568753427314
30629,2435,1,1506562322543
3870,365,1,1599926666290
23600,9339,1,1571521680141
6148,9904,1,1608754144505
1301,7974,1,1564104815111
28109,7745,1,1619044321356
39262,11148,1,1572192428778
49913,9409,1,1535144629730
114845,11189,1,1596891326319
129410,8470,1,1570851396990
5745,5647,1,1607273129374
2778,10275,1,1575684540729
15713,6290,1,1598471474078
9095,9191,1,1576630486277
8229,2485,1,1577855531790
15695,5092,1,1621902068220
82954,10411,1,1571269691447
63920,8918,1,1576435128908
16931,9417,1,1613078453224
34579,7192,1,1622460537438
45639,11164,1,1565810397017
76039,8126,1,1607122609112
77332,10133,1,1617729705331
89893,9875,1,1554741032188
20858,7801,1,1530741200798
7901,10898,1,1594659084758
9631,8419,1,1591211257379
112007,7058,1,1620146226117
55000,9573,1,1591914167049
126274,11211,1,1526662840401
15081,1199,1,1524879777800
67008,11062,1,1563330083459
27957,9032,1,1605043927457
2816,6783,1,1616287283943
14187,2350,1,1627670665606
16598,9435,1,1607633927843
165515,10340,1,1615822026107
1695,8869,1,1618118733829
87933,11038,1,1557786364631
52202,3966,1,1577846148881
99179,9409,1,1608651494818
70300,8134,1,1582244535003
16553,7413,1,1580845074684
129847,8067,1,1551533010309
20528,4649,1,1541776777971
73761,8128,1,1598729262973
24087,8419,1,1621201897444
33510,5972,1,1573346446742
30830,6804,1,1621909376837
68163,8772,1,1601904182500
6071,8676,1,1558900658386
82845,7012,1,1591815594787
98481,9812,1,1588854179816
69171,10712,1,1545107021973
41484,6195,1,1565990633013
64505,8858,1,1611735625235
94812,8367,1,1582046518086
37069,8648,1,1616157380674
12179,4994,1,1617541625990
20282,10573,1,1538743256281
97011,11190,1,1595361987632
35664,10317,1,1612574454731
138945,8791,1,1532313198778
1049,8050,1,1539948212948
61263,5138,1,1565131225608
56293,10995,1,1612109869305
59387,4376,1,1542779798692
21716,10952,1,1566244935894
31388,2769,1,1569756553702
42402,11157,1,1577664489275
8294,9904,1,1617573477887
112664,11194,1,1578773018116
23969,3714,1,1550806843474
13489,10183,1,1598649375641
24769,7649,1,1620418899405
6332,7995,1,1533936386261
168421,10403,1,1602452170141
7295,10183,1,1567356834085
120276,11073,1,1596755200916
4860,9434,1,1600281151645
106930,11190,1,1566933748551
27964,5860,1,1621445151405
4603,5139,1,1618111015794
71821,7279,1,1579040675695
38182,11189,1,1534327319021
20840,4008,1,1575296568327
28088,9437,1,1574984712401
64553,7020,1,1598818167091
7789,9654,1,1565109777606
66933,4749,1,1619328105997
68959,9801,1,1619246237495
29023,5254,1,1621726178365
15961,9693,1,1600630668045
8159,9289,1,1620050430689
81006,11031,1,1510291485254
67556,10242,1,1613835971128
1090,10124,1,1601990446119
112622,7083,1,1578356509342
88541,10745,1,1563209402994
71303,9911,1,1571316989200
124847,7599,1,1605455167662
19638,8172,1,1563187827792
33371,5481,1,1533471017897
49399,10393,1,1519692564391
3530,10333,1,1556353480986
15938,3576,1,1618484999742
56382,10558,1,1619530832423
32716,5071,1,1593214882439
33849,10453,1,1582241481087
141194,11125,1,1563121200713
128407,7740,1,1581878927172
64522,8519,1,1558466772299
6456,4919,1,1588263562600
69800,10372,1,1562275039665
3755,6896,1,1620055220135
5144,3694,1,1622623949178
74954,11047,1,1520854367536
30380,9950,1,1594108055832
14769,5453,1,1615488151782
8300,10699,1,1550585587506
30049,11113,1,1566435103256
64057,11159,1,1548589143508
120197,9292,1,1576701869807
65079,6610,1,1607234400449
64706,4978,1,1547675295086
10046,3405,1,1624152779777
102920,9254,1,1599946497131
8181,10795,1,1612103385435
42041,11047,1,1547867359228
35365,7325,1,1581093756732
22824,11156,1,1590332874441
58650,10651,1,1501347613028
10925,9102,1,1473886005025
75010,5118,1,1569727753945
24129,8121,1,1620504462350
69880,10197,1,1583628539379
152515,11189,1,1511102925049
40403,9710,1,1499979541274
94599,9086,1,1571428976499
27672,10539,1,1504600034771
4616,7273,1,1572729187400
9873,10534,1,1618157914367
39413,3056,1,1576247921173
64804,10177,1,1611001674632
18273,3226,1,1611440608423
41873,10389,1,1613960455732
53081,9126,1,1565527745215
217,10012,1,1536107654924
72542,7409,1,1537469964092
96904,6382,1,1568332121128
78084,5281,1,1527719423705
13390,4955,1,1563677714540
6129,8602,1,1620991427268
31179,9408,1,1617724614408
27926,3256,1,1570543489268
101334,10730,1,1613345260012
66991,4756,1,1575574878454
49294,9586,1,1559322315952
41382,7647,1,1607122697825
23321,10505,1,1618967620216
67754,10851,1,1560354043676
12106,5843,1,1581523880218
32505,2576,1,1606879209528
8097,9850,1,1539549532301
131953,10676,1,1532124598153
82455,7644,1,1576354607272
61093,10106,1,1583253050213
99210,8257,1,1535860831355
42059,4342,1,1508588966706
54308,5699,1,1577658242631
57057,9180,1,1591144754033
27421,9743,1,1603811629329
5046,10608,1,1572193803796
17207,8454,1,1562589364541
9593,5466,1,1622987383229
3119,10267,1,1619347132015
1714,5976,1,1545614655028
40139,4754,1,1574299127959
69929,10956,1,1556309025886
21494,10197,1,1574481369890
32767,2595,1,1536051791375
31994,10607,1,1613653567378
16308,10828,1,1583297345404
64562,7647,1,1582754850369
147249,9423,1,1508056769241
5311,488,1,1570650588675
13397,6066,1,1607009123515
44013,3375,1,1605633918050
69658,9444,1,1591801095264
62379,6589,1,1620946769276
3018,11020,1,1555687675429
32084,2554,1,1623284246227
72165,10534,1,1567819072322
80719,10696,1,1581891872821
21487,1714,1,1605380632361
5102,4465,1,1621939262113
140358,9804,1,1562713631373
56537,10735,1,1568002002839
61005,10977,1,1534703720885
8248,9951,1,1569937069319
65055,10940,1,1548332835336
66302,9516,1,1613059967531
30832,11064,1,1615237005472
61878,10920,1,1572745190549
48490,6888,1,1601682062948
40856,11025,1,1596996324055
4800,9084,1,1614345195541
33583,2676,1,1582553507680
68821,9299,1,1599850519966
29448,4648,1,1621111208320
13473,9226,1,1599074997810
30807,10739,1,1532552845502
25022,9643,1,1580129751206
54782,4984,1,1588795600164
2568,9928,1,1571852088336
56451,9702,1,1546302239959
17315,8551,1,1609616821154
87932,8544,1,1553112917489
52213,8340,1,1616525703889
41166,9822,1,1607792067445
45538,9876,1,1614636888279
37682,10572,1,1611792193772
38159,10732,1,1546622073635
4663,10447,1,1592675293523
32360,10574,1,1535280187384
9710,9286,1,1600169273407
30384,4376,1,1608839997130
98883,8339,1,1577471987492
43450,10077,1,1551518872811
17840,10573,1,1615596571916
10476,11042,1,1491937384626
118510,7317,1,1582493807239
48565,8982,1,1564764952459
20191,8595,1,1560274230347
118175,10866,1,1565350725486
31909,8929,1,1491863955265
25798,5174,1,1606165859335
109815,10649,1,1554938408528
17107,1732,1,1628684279271
21255,11147,1,1593384100887
16198,11073,1,1619022810573
96399,9200,1,1553967120395
66095,10903,1,1545225967496
4687,8981,1,1601769327656
34468,8796,1,1619547371987
20662,6088,1,1605882801405
45464,8478,1,1569011125169
33474,6479,1,1511203995049
130175,9276,1,1505351192234
63155,11208,1,1550698268451
25722,9650,1,1616864031425
1714,8982,1,1536868279905
96904,10882,1,1570039784132
80729,8696,1,1519866872165
23639,10875,1,1588789038755
31389,10061,1,1619115973352
51452,8979,1,1561141375031
1728,9575,1,1570910097856
97977,7003,1,1606584285217
2127,195,1,1619785298947
2589,9860,1,1621001999055
76023,10727,1,1521245699283
88805,9953,1,1618093090910
100710,6573,1,1538218306685
54052,9937,1,1595181041867
17768,8715,1,1545203698141
6857,10408,1,1594493891999
117712,10177,1,1529958251531
33014,6181,1,1618968820379
75159,9868,1,1575694704681
99696,8738,1,1613337960018
9117,8519,1,1605169365427
34574,9551,1,1566869240029
11136,9276,1,1525137381595
65092,7444,1,1574264658993
100259,9728,1,1514680533842
48448,8120,1,1572706595906
31887,10130,1,1545785454193
12317,9156,1,1618312299931
22033,9640,1,1618985413097
51731,9479,1,1608127919842
17673,7338,1,1567963302903
149841,8844,1,1580209708984
77282,10375,1,1599331361725
73622,10018,1,1571599177780
83058,6394,1,1557610394293
53182,9728,1,1596452442974
33408,10710,1,1581680260503
64079,9343,1,1596244507673
177537,9732,1,1551876077065
66689,4730,1,1543687049238
23362,2059,1,1622251521431
93014,8054,1,1559670786799
18379,10463,1,1546869509015
92998,11170,1,1575512331957
39653,11036,1,1462663434932
167347,9697,1,1598261592156
12034,10122,1,1554938993996
43867,9111,1,1591589032977
101819,10567,1,1519419581147
1032,10972,1,1602831011948
47477,11067,1,1604981160354
35857,7742,1,1580735853692
41866,11029,1,1608990747194
8159,7809,1,1620421855150
60791,9053,1,1597882004317
39266,10898,1,1610596557770
68458,11218,1,1583013414259
71199,8504,1,1620232419019
30389,4962,1,1615742424083
62917,7991,1,1568482149982
2875,9305,1,1602353078896
17555,10920,1,1563050683120
47856,8196,1,1503259393026
72931,6610,1,1579439618912
4658,10875,1,1617998110494
72033,11029,1,1614220268163
65063,9952,1,1601769724366
20800,10408,1,1611438750247
68676,9151,1,1610255627895
47153,8933,1,1565137449926
104882,10995,1,1583170895904
99761,10311,1,1570645330755
43232,10999,1,1565106607818
70738,10698,1,1613354052354
72433,10860,1,1609186510923
29400,8124,1,1601559609006
104481,11195,1,1545242141878
16224,7387,1,1538850789685
4870,9712,1,1569609205777
9163,7313,1,1570321700424
107609,6900,1,1603641702743
63311,6553,1,1545946725106
9829,9401,1,1590873077678
6303,7300,1,1616904904064
101846,8725,1,1530704610638
30464,2425,1,1545232305986
12229,9558,1,1595198494298
25466,8869,1,1575425367708
49338,9577,1,1618015951387
12595,8393,1,1604284395508
68456,9409,1,1617753653071
68393,9058,1,1620669282147
14227,8731,1,1621280260560
29043,5265,1,1619537162908
31681,6772,1,1573268797905
99925,11052,1,1562527190508
144001,8443,1,1552340838655
3131,6453,1,1620930765143
68297,8034,1,1550275312102
5464,9845,1,1613326295634
5150,10027,1,1563805756812
9026,8010,1,1563299653209
32095,7794,1,1613330302312
25590,6095,1,1621653328588
9558,7382,1,1595230180936
46124,3501,1,1603310161562
28441,10345,1,1619047192100
95108,11155,1,1567413367524
33429,9101,1,1530711992840
89723,9021,1,1574729944401
7363,824,1,1574898794722
46940,9648,1,1568484609116
7795,8468,1,1512520039051
96225,9047,1,1572024740388
37050,8959,1,1556589025153
32045,9529,1,1507501650670
22117,10385,1,1573827650159
72929,9728,1,1560281268861
27673,10012,1,1617662461967
94206,10852,1,1552133173991
40136,9434,1,1619312180587
107369,11025,1,1609374074087
22859,9074,1,1566070319886
3516,10258,1,1594491213457
76242,7850,1,1622070400403
23505,9305,1,1581817021911
66076,9266,1,1561337247379
38074,10692,1,1562532928824
49371,5087,1,1604547532673
34584,11150,1,1583966600062
27375,11091,1,1583245973286
116635,10011,1,1512507201603
3441,10982,1,1572699927969
11709,6570,1,1618424263360
3698,3464,1,1591807688751
5076,6444,1,1620561979922
77586,5651,1,1481994275443
106386,10772,1,1531329057670
43750,11240,1,1520977247503
46922,10403,1,1613196377484
33372,10892,1,1613921648109
68749,9845,1,1590472999159
101933,9478,1,1596738622237
64939,7703,1,1605903893334
75068,8778,1,1610903071802
29238,5112,1,1549806919422
69137,9908,1,1558990603410
74979,7083,1,1582329768990
5442,9424,1,1563494085164
62887,9119,1,1616353025658
12127,10408,1,1614829677224
60999,10502,1,1568833452590
1414,2872,1,1625135763021
23505,10995,1,1581816967584
5478,1923,1,1628253636457
9824,8880,1,1569705210280
65293,8527,1,1606339626759
9469,9663,1,1527001581724
75003,7595,1,1581048143776
42155,7130,1,1549131861603
17615,7713,1,1583586769644
3441,8114,1,1572999888932
75182,9975,1,1615058579131
72550,6792,1,1569185898015
5294,9449,1,1619473635649
75057,6604,1,1606014697813
18020,5094,1,1619218161101
79278,9994,1,1574272179927
64804,4654,1,1598821789468
110689,9734,1,1504099863489
68683,10539,1,1606698728054
27810,10077,1,1619947772658
41082,8662,1,1565835944143
10162,6333,1,1596482963961
64898,6457,1,1555009477936
29069,6801,1,1610437076724
11169,7183,1,1617034213953
105745,9923,1,1497747850597
39307,5773,1,1611752333885
24235,8644,1,1602184801813
141199,11226,1,1558145844950
93010,10311,1,1576012058600
1417,11241,1,1596070233053
41106,10557,1,1615588568271
52193,9863,1,1539050229348
118113,7359,1,1598576971908
76828,9582,1,1576036487416
29346,9484,1,1614363933586
68508,10376,1,1570058896062
32842,9204,1,1593729222318
45359,8680,1,1594669024890
166136,8982,1,1505205683763
51030,11019,1,1551730736434
141535,9712,1,1527220528463
17411,7608,1,1542608235255
9783,9950,1,1616186226215
40566,9728,1,1620690692445
56307,6677,1,1620745653769
32577,10560,1,1563751816277
157304,10082,1,1574720667559
30777,6483,1,1505149861604
49582,9154,1,1511058565514
62315,7264,1,1490490836789
7924,3158,1,1569855915383
54874,6043,1,1517972062996
30051,7002,1,1598130177518
124808,9302,1,1573828284340
118085,10558,1,1581783159221
25652,8203,1,1596475701566
39080,7355,1,1517201739683
1777,10241,1,1583635926768
50584,4000,1,1619038405290
49317,11166,1,1576107874347
19988,9408,1,1607642854939
12274,10936,1,1582497104997
59147,7682,1,1617406883973
20957,8023,1,1544388955591
104941,9163,1,1561568508108
4748,8670,1,1616806745415
56196,6372,1,1580778683409
69194,7959,1,1593653298911
7579,640,1,1507821092145
88919,5869,1,1614793695895
4471,10745,1,1549125939622
48951,9032,1,1581268044674
3373,3521,1,1583444867627
18360,10097,1,1582925028427
42277,8360,1,1618083541499
49338,9633,1,1542319652265
9689,9248,1,1619369777785
164791,10788,1,1522092426097
97989,10412,1,1563528944848
50213,10730,1,1610063854310
5145,9252,1,1572663102851
130143,9414,1,1619866069581
44554,10778,1,1579643131062
77555,10497,1,1608582608179
1691,5125,1,1620236583045
47631,11169,1,1552663632579
33985,8741,1,1610730890223
7892,5555,1,1541042269433
107302,11025,1,1556599838289
70122,8471,1,1541874008391
14811,8762,1,1621727085461
156482,10608,1,1528216973102
14180,9900,1,1604801414600
64598,7008,1,1605272579057
29345,4658,1,1582083094457
83325,10720,1,1557438106148
36328,9580,1,1615922159350
44458,10996,1,1581537362915
81942,10317,1,1567384007744
46042,10266,1,1528583645835
1745,9545,1,1576683559080
106294,8276,1,1607808491676
53166,7425,1,1607807725794
37052,8961,1,1579198199929
9854,9741,1,1579475920532
56785,9709,1,1451241982255
56430,11010,1,1563319735202
33431,9443,1,1529183592518
75388,8247,1,1603476723829
9771,4722,1,1524022837488
46490,9093,1,1620611301632
10832,10595,1,1593537833172
38805,9121,1,1552307359472
48694,3716,1,1621195750070
63141,9522,1,1620139966219
2536,847,1,1556223866616
91179,9987,1,1619971856444
128949,8967,1,1546983792723
3433,11199,1,1600527169770
149345,10948,1,1572901392379
66267,6324,1,1541553809151
75057,11062,1,1606014548752
38064,8473,1,1562279460258
64846,6974,1,1620789382980
97000,6381,1,1593104179317
52645,9613,1,1555198214260
21556,10496,1,1613402174054
69178,10856,1,1539867248173
9152,7547,1,1573122004649
6911,5207,1,1610046944376
24249,10979,1,1616881451512
4367,9248,1,1608327409748
50772,10412,1,1604075963521
17117,10119,1,1590754916670
30593,8566,1,1616541508413
100904,11111,1,1615681324549
12075,1046,1,1550602015871
44259,6430,1,1598486585664
24745,4985,1,1588811678798
72021,5986,1,1577082747910
61533,10374,1,1578952029584
31240,6915,1,1560814207605
34612,11213,1,1596050110322
32468,4395,1,1596655522832
39283,11034,1,1596233101451
22854,6281,1,1617643613416
85381,10350,1,1553946150670
148529,9632,1,1598051216609
36228,11204,1,1577064657534
3423,10227,1,1562977750075
124579,10513,1,1540589767571
41908,3483,1,1624381427816
48915,9373,1,1556377645758
68822,6369,1,1616425654388
41341,6604,1,1618510716101
43217,10588,1,1600554941384
14597,10972,1,1617875358308
14629,1185,1,1626815075781
41458,5092,1,1610084715320
128942,8114,1,1536674999676
49212,4962,1,1558480316235
25552,9434,1,1607457296676
54048,4093,1,1597955168746
4430,5884,1,1610487919432
102676,9982,1,1538339569430
16915,9972,1,1568025343454
16386,10200,1,1616121004593
81930,10343,1,1542260596520
66687,6430,1,1602883914636
23334,9300,1,1621429648006
50107,11169,1,1534587538786
15921,1496,1,1546525622085
52035,10178,1,1553784182421
33353,2653,1,1580317158253
12178,7403,1,1621710710142
37654,8610,1,1536002162385
36846,11211,1,1616550697911
23589,10227,1,1525627788434
94734,6227,1,1603915169969
3789,11077,1,1612050929184
104518,7449,1,1601850781063
25762,10669,1,1616348553102
6832,7717,1,1618087776502
4332,11128,1,1564516062998
52568,8016,1,1565310772474
5310,7667,1,1613355557900
492,10326,1,1619896893250
19784,8014,1,1603406090730
29452,10266,1,1534617987334
82113,8515,1,1530331216217
27964,9383,1,1580058117103
79095,11055,1,1608765378971
2887,9445,1,1508336986624
9842,8071,1,1593210228097
126066,9485,1,1519279013092
10430,10229,1,1608805156385
32763,9074,1,1575732650897
7199,10474,1,1615564755510
57509,8393,1,1583205124597
65182,8820,1,1591273578103
66359,5293,1,1619886259079
5217,6081,1,1579637314631
52035,11151,1,1552420209310
120190,11049,1,1560712700705
125025,7631,1,1558907229156
91160,9142,1,1501010266231
73147,8499,1,1570189334465
100337,9804,1,1527434113162
2432,7069,1,1570191641946
62618,4755,1,1619942633653
15954,8497,1,1612794385979
70178,11136,1,1564784561744
71354,11047,1,1515324555059
46722,9520,1,1543005976045
86794,9156,1,1531526999493
29699,4627,1,1580088400737
53535,9165,1,1620152592468
65180,8797,1,1611526700501
15963,11235,1,1506551714509
72569,10242,1,1616175033468
18048,10018,1,1567963093938
3173,4273,1,1623519716855
31823,9864,1,1601506976078
46196,8519,1,1525683048469
79104,9813,1,1519931625082
50226,8857,1,1604666806872
141294,8318,1,1530253089401
55057,10425,1,1496805249814
18040,6879,1,1594568349656
104470,10119,1,1533950943125
27036,10965,1,1572132269722
123576,7555,1,1604757030389
107220,9283,1,1595003087666
3809,7836,1,1590259173479
77473,9346,1,1576434045890
11431,4866,1,1616608729528
6884,8957,1,1533333098024
39307,11129,1,1618569399873
150593,9822,1,1602351565795
24853,1998,1,1601512989341
24957,10054,1,1571366752639
12897,10411,1,1583611525634
48081,11152,1,1531911863918
2027,11212,1,1539562792329
902,10021,1,1514525177512
8043,8384,1,1618787952464
65437,8270,1,1564181869439
18794,3305,1,1622064406918
46372,8469,1,1549463480012
12489,7585,1,1572643843809
7640,9749,1,1564707684849
110847,9733,1,1613217124658
15842,8530,1,1618079088418
9786,10341,1,1619121302908
20754,1657,1,1626035806472
22129,9491,1,1565630830991
34176,9712,1,1570815575125
22620,7312,1,1595263934316
5244,10903,1,1520374566030
120169,7368,1,1601230538520
311,8843,1,1548292365138
21972,1747,1,1579718879090
128942,11213,1,1542486855682
124,9666,1,1603935923834
150416,10988,1,1547347925702
133623,9649,1,1569325372292
21476,11226,1,1583845468565
72018,8095,1,1504292218531
10322,8641,1,1621177440341
41634,8566,1,1613590339316
9621,5112,1,1620570860677
6357,8289,1,1524361469013
39021,10871,1,1583032927498
22740,10042,1,1565377731856
72225,10984,1,1593978149030
18136,10120,1,1618785310322
46510,3533,1,1553464070603
131333,7853,1,1540425860762
26380,3266,1,1555419625521
4324,2180,1,1621210998343
56411,6677,1,1537291084158
3187,8634,1,1612536029973
31968,7514,1,1613950383786
88548,10742,1,1556997235115
38954,8353,1,1578152827353
4581,10447,1,1610471450963
99110,10952,1,1571519696644
9476,8707,1,1616114841532
24009,6750,1,1616108370638
27262,10111,1,1607804239531
56405,9272,1,1619918847502
56542,10127,1,1594117701182
31154,9189,1,1561401010037
50618,7729,1,1590412693083
21753,11022,1,1612661720826
38930,8141,1,1582921018470
64605,10257,1,1571853766945
8301,8070,1,1544647379344
101819,6625,1,1519419601355
9053,10762,1,1576800002036
25702,8621,1,1593377473083
5269,8439,1,1527078984727
24516,10200,1,1550259618432
38633,3123,1,1581286651129
14187,10459,1,1604681322931
37328,3973,1,1608830732470
