Id,Predicted
7837,5
7838,3
7839,4
7840,4
7841,5
7842,4
7843,3
7844,5
7845,5
7846,5
7847,4
7848,3
7849,5
7850,5
7851,2
7852,2
7853,5
7854,4
7855,5
7856,2
7857,3
7858,3
7859,5
7860,5
7861,5
7862,5
7863,4
7864,2
7865,4
7866,4
7867,3
7868,4
7869,5
7870,5
7871,5
7872,3
7873,4
7874,5
7875,4
7876,4
7877,4
7878,4
7879,5
7880,4
7881,5
7882,3
7883,5
7884,5
7885,4
7886,5
7887,4
7888,5
7889,5
7890,4
7891,5
7892,4
7893,4
7894,5
7895,5
7896,3
7897,4
7898,4
7899,5
7900,5
7901,4
7902,4
7903,5
7904,5
7905,1
7906,5
7907,5
7908,3
7909,5
7910,4
7911,4
7912,5
7913,4
7914,5
7915,5
7916,5
7917,3
7918,2
7919,2
7920,2
7921,3
7922,4
7923,3
7924,5
7925,4
7926,5
7927,3
7928,5
7929,4
7930,3
7931,5
7932,3
7933,3
7934,5
7935,5
7936,5
7937,3
7938,5
7939,4
7940,4
7941,3
7942,5
7943,3
7944,4
7945,4
7946,3
7947,3
7948,5
7949,5
7950,3
7951,5
7952,5
7953,5
7954,5
7955,4
7956,4
7957,5
7958,5
7959,4
7960,2
7961,4
7962,4
7963,5
7964,4
7965,4
7966,5
7967,2
7968,4
7969,5
7970,5
7971,5
7972,3
7973,5
7974,3
7975,5
7976,5
7977,4
7978,5
7979,5
7980,3
7981,4
7982,5
7983,4
7984,5
7985,3
7986,5
7987,4
7988,5
7989,4
7990,4
7991,5
7992,1
7993,4
7994,3
7995,4
7996,3
7997,4
7998,4
7999,5
8000,5
8001,4
8002,3
8003,4
8004,5
8005,5
8006,5
8007,5
8008,5
8009,4
8010,5
8011,5
8012,4
8013,4
8014,3
8015,5
8016,4
8017,4
8018,5
8019,4
8020,5
8021,5
8022,5
8023,3
8024,4
8025,4
8026,5
8027,5
8028,4
8029,5
8030,3
8031,5
8032,5
8033,5
8034,4
8035,4
8036,3
8037,4
8038,2
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,3
8046,4
8047,3
8048,5
8049,5
8050,3
8051,3
8052,4
8053,5
8054,5
8055,4
8056,5
8057,4
8058,5
8059,4
8060,4
8061,4
8062,4
8063,5
8064,3
8065,5
8066,5
8067,5
8068,3
8069,4
8070,4
8071,5
8072,5
8073,4
8074,5
8075,5
8076,5
8077,5
8078,3
8079,4
8080,4
8081,5
8082,5
8083,5
8084,5
8085,4
8086,4
8087,3
8088,4
8089,2
8090,5
8091,4
8092,5
8093,4
8094,4
8095,5
8096,5
8097,5
8098,5
8099,5
8100,3
8101,5
8102,4
8103,4
8104,5
8105,5
8106,5
8107,4
8108,3
8109,4
8110,5
8111,4
8112,5
8113,4
8114,3
8115,5
8116,5
8117,5
8118,2
8119,3
8120,5
8121,4
8122,5
8123,4
8124,4
8125,5
8126,4
8127,4
8128,3
8129,4
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,2
8138,4
8139,5
8140,4
8141,5
8142,3
8143,4
8144,5
8145,3
8146,4
8147,2
8148,5
8149,4
8150,5
8151,4
8152,5
8153,4
8154,4
8155,5
8156,5
8157,5
8158,5
8159,4
8160,5
8161,5
8162,4
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,4
8170,3
8171,5
8172,5
8173,4
8174,4
8175,4
8176,5
8177,4
8178,5
8179,5
8180,5
8181,3
8182,4
8183,3
8184,4
8185,5
8186,5
8187,5
8188,4
8189,4
8190,3
8191,5
8192,3
8193,3
8194,5
8195,5
8196,4
8197,5
8198,5
8199,4
8200,4
8201,5
8202,4
8203,3
8204,3
8205,5
8206,2
8207,5
8208,4
8209,3
8210,4
8211,2
8212,3
8213,5
8214,4
8215,5
8216,4
8217,5
8218,4
8219,4
8220,4
8221,5
8222,3
8223,5
8224,4
8225,4
8226,3
8227,3
8228,5
8229,3
8230,5
8231,3
8232,2
8233,2
8234,4
8235,5
8236,3
8237,4
8238,5
8239,3
8240,5
8241,5
8242,3
8243,5
8244,3
8245,4
8246,5
8247,3
8248,4
8249,3
8250,4
8251,4
8252,4
8253,1
8254,5
8255,5
8256,3
8257,5
8258,4
8259,4
8260,5
8261,3
8262,4
8263,4
8264,1
8265,4
8266,3
8267,4
8268,4
8269,5
8270,4
8271,2
8272,4
8273,5
8274,5
8275,4
8276,4
8277,4
8278,5
8279,5
8280,3
8281,4
8282,4
8283,4
8284,5
8285,4
8286,5
8287,5
8288,3
8289,4
8290,4
8291,2
8292,5
8293,5
8294,5
8295,4
8296,5
8297,4
8298,3
8299,5
8300,3
8301,5
8302,3
8303,4
8304,5
8305,3
8306,5
8307,5
8308,5
8309,3
8310,5
8311,5
8312,4
8313,5
8314,5
8315,4
8316,4
8317,4
8318,4
8319,5
8320,4
8321,4
8322,4
8323,4
8324,5
8325,5
8326,3
8327,4
8328,4
8329,2
8330,4
8331,3
8332,5
8333,5
8334,4
8335,5
8336,4
8337,3
8338,4
8339,5
8340,3
8341,4
8342,5
8343,5
8344,4
8345,3
8346,5
8347,4
8348,3
8349,5
8350,5
8351,3
8352,4
8353,5
8354,5
8355,5
8356,4
8357,5
8358,5
8359,3
8360,5
8361,5
8362,4
8363,5
8364,4
8365,4
8366,4
8367,2
8368,5
8369,5
8370,5
8371,4
8372,5
8373,4
8374,5
8375,3
8376,2
8377,3
8378,3
8379,2
8380,3
8381,4
8382,3
8383,5
8384,4
8385,4
8386,4
8387,5
8388,5
8389,5
8390,5
8391,4
8392,5
8393,4
8394,5
8395,4
8396,4
8397,4
8398,4
8399,5
8400,4
8401,2
8402,4
8403,3
8404,4
8405,4
8406,5
8407,4
8408,5
8409,4
8410,5
8411,5
8412,4
8413,4
8414,4
8415,4
8416,3
8417,5
8418,4
8419,5
8420,5
8421,5
8422,5
8423,4
8424,5
8425,4
8426,5
8427,5
8428,5
8429,5
8430,5
8431,4
8432,5
8433,3
8434,4
8435,3
8436,3
8437,4
8438,3
8439,5
8440,4
8441,5
8442,3
8443,3
8444,4
8445,5
8446,5
8447,4
8448,5
8449,5
8450,5
8451,2
8452,5
8453,5
8454,3
8455,5
8456,5
8457,4
8458,4
8459,5
8460,4
8461,5
8462,5
8463,5
8464,4
8465,5
8466,3
8467,5
8468,3
8469,5
8470,5
8471,3
8472,3
8473,2
8474,4
8475,5
8476,3
8477,5
8478,5
8479,5
8480,4
8481,5
8482,1
8483,4
8484,5
8485,5
8486,3
8487,5
8488,4
8489,5
8490,4
8491,4
8492,3
8493,5
8494,4
8495,4
8496,5
8497,4
8498,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,3
8505,5
8506,5
8507,5
8508,4
8509,4
8510,3
8511,5
8512,4
8513,5
8514,4
8515,5
8516,4
8517,5
8518,4
8519,4
8520,3
8521,3
8522,4
8523,4
8524,5
8525,3
8526,5
8527,5
8528,5
8529,5
8530,5
8531,4
8532,5
8533,5
8534,5
8535,4
8536,4
8537,4
8538,5
8539,4
8540,5
8541,5
8542,5
8543,4
8544,4
8545,5
8546,3
8547,2
8548,5
8549,2
8550,5
8551,5
8552,4
8553,5
8554,4
8555,4
8556,3
8557,4
8558,3
8559,4
8560,3
8561,4
8562,3
8563,5
8564,3
8565,4
8566,4
8567,3
8568,3
8569,5
8570,5
8571,4
8572,4
8573,4
8574,4
8575,5
8576,1
8577,5
8578,4
8579,3
8580,3
8581,4
8582,2
8583,3
8584,5
8585,3
8586,3
8587,4
8588,5
8589,4
8590,5
8591,5
8592,5
8593,5
8594,4
8595,5
8596,4
8597,4
8598,4
8599,5
8600,4
8601,5
8602,2
8603,5
8604,3
8605,3
8606,4
8607,3
8608,5
8609,4
8610,1
8611,5
8612,4
8613,5
8614,5
8615,5
8616,3
8617,3
8618,4
8619,5
8620,5
8621,5
8622,4
8623,4
8624,4
8625,4
8626,3
8627,4
8628,4
8629,5
8630,4
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,3
8638,4
8639,4
8640,5
8641,4
8642,5
8643,3
8644,4
8645,4
8646,3
8647,5
8648,3
8649,5
8650,4
8651,3
8652,5
8653,4
8654,3
8655,2
8656,3
8657,5
8658,4
8659,2
8660,5
8661,3
8662,3
8663,2
8664,5
8665,2
8666,4
8667,5
8668,4
8669,4
8670,3
8671,4
8672,4
8673,5
8674,5
8675,3
8676,4
8677,3
8678,4
8679,3
8680,5
8681,4
8682,4
8683,4
8684,5
8685,5
8686,5
8687,4
8688,4
8689,5
8690,4
8691,4
8692,5
8693,5
8694,5
8695,5
8696,4
8697,3
8698,4
8699,4
8700,3
8701,5
8702,5
8703,4
8704,5
8705,4
8706,4
8707,5
8708,5
8709,1
8710,4
8711,5
8712,4
8713,5
8714,1
8715,3
8716,3
8717,5
8718,5
8719,4
8720,4
8721,3
8722,4
8723,5
8724,5
8725,3
8726,5
8727,5
8728,3
8729,5
8730,4
8731,4
8732,5
8733,5
8734,5
8735,3
8736,5
8737,3
8738,4
8739,5
8740,4
8741,5
8742,3
8743,5
8744,5
8745,3
8746,5
8747,4
8748,4
8749,4
8750,2
8751,4
8752,4
8753,5
8754,5
8755,5
8756,4
8757,5
8758,3
8759,5
8760,5
8761,4
8762,3
8763,5
8764,4
8765,5
8766,3
8767,5
8768,4
8769,4
8770,5
8771,5
8772,3
8773,4
8774,5
8775,5
8776,5
8777,4
8778,4
8779,5
8780,3
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8787,4
8788,4
8789,5
8790,5
8791,4
8792,5
8793,4
8794,4
8795,4
8796,4
8797,5
8798,5
8799,5
8800,5
8801,5
8802,4
8803,4
8804,5
8805,5
8806,5
8807,5
8808,5
8809,5
8810,4
8811,4
8812,3
8813,4
8814,4
8815,5
8816,4
8817,5
8818,5
8819,5
8820,5
8821,5
8822,4
8823,5
8824,5
8825,4
8826,4
8827,5
8828,4
8829,5
8830,5
8831,5
8832,3
8833,5
8834,3
8835,4
8836,4
8837,2
8838,5
8839,4
8840,4
8841,5
8842,3
8843,5
8844,5
8845,4
8846,4
8847,5
8848,3
8849,5
8850,4
8851,5
8852,5
8853,4
8854,4
8855,3
8856,3
8857,4
8858,5
8859,5
8860,3
8861,4
8862,5
8863,3
8864,5
8865,5
8866,5
8867,5
8868,4
8869,4
8870,3
8871,4
8872,5
8873,5
8874,5
8875,3
8876,4
8877,5
8878,4
8879,4
8880,4
8881,4
8882,5
8883,5
8884,5
8885,4
8886,5
8887,4
8888,3
8889,4
8890,5
8891,4
8892,4
8893,4
8894,3
8895,5
8896,4
8897,4
8898,5
8899,4
8900,5
8901,4
8902,2
8903,5
8904,4
8905,4
8906,5
8907,4
8908,4
8909,5
8910,5
8911,2
8912,4
8913,5
8914,5
8915,5
8916,5
8917,4
8918,4
8919,5
8920,5
8921,5
8922,5
8923,5
8924,4
8925,5
8926,4
8927,5
8928,4
8929,5
8930,4
8931,4
8932,4
8933,5
8934,3
8935,5
8936,5
8937,3
8938,5
8939,4
8940,3
8941,5
8942,5
8943,4
8944,3
8945,5
8946,4
8947,4
8948,5
8949,4
8950,4
8951,5
8952,5
8953,5
8954,5
8955,5
8956,4
8957,4
8958,4
8959,5
8960,3
8961,4
8962,4
8963,5
8964,4
8965,5
8966,5
8967,5
8968,5
8969,3
8970,5
8971,5
8972,5
8973,4
8974,5
8975,5
8976,1
8977,5
8978,4
8979,5
8980,5
8981,4
8982,5
8983,3
8984,4
8985,5
8986,2
8987,5
8988,5
8989,4
8990,2
8991,4
8992,5
8993,5
8994,4
8995,4
8996,5
8997,5
8998,3
8999,2
9000,4
9001,4
9002,4
9003,5
9004,4
9005,4
9006,5
9007,3
9008,5
9009,5
9010,4
9011,5
9012,5
9013,3
9014,5
9015,5
9016,5
9017,5
9018,3
9019,3
9020,5
9021,4
9022,4
9023,5
9024,5
9025,2
9026,4
9027,3
9028,3
9029,4
9030,5
9031,3
9032,1
9033,5
9034,4
9035,5
9036,3
9037,5
9038,4
9039,4
9040,5
9041,3
9042,5
9043,5
9044,4
9045,4
9046,4
9047,4
9048,5
9049,5
9050,5
9051,5
9052,4
9053,5
9054,3
9055,4
9056,3
9057,3
9058,3
9059,3
9060,5
9061,4
9062,4
9063,4
9064,3
9065,4
9066,5
9067,4
9068,3
9069,4
9070,3
9071,4
9072,4
9073,3
9074,4
9075,3
9076,2
9077,5
9078,5
9079,3
9080,5
9081,5
9082,5
9083,4
9084,5
9085,5
9086,2
9087,4
9088,5
9089,4
9090,5
9091,4
9092,2
9093,5
9094,5
9095,2
9096,3
9097,5
9098,5
9099,5
9100,5
9101,5
9102,4
9103,5
9104,5
9105,4
9106,5
9107,4
9108,5
9109,3
9110,3
9111,3
9112,4
9113,4
9114,5
9115,3
9116,5
9117,4
9118,3
9119,4
9120,3
9121,5
9122,5
9123,4
9124,5
9125,4
9126,4
9127,5
9128,5
9129,4
9130,5
9131,4
9132,3
9133,4
9134,5
9135,2
9136,5
9137,3
9138,4
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,4
9146,4
9147,5
9148,4
9149,4
9150,5
9151,5
9152,5
9153,3
9154,3
9155,4
9156,4
9157,4
9158,5
9159,5
9160,5
9161,4
9162,5
9163,5
9164,3
9165,4
9166,5
9167,3
9168,4
9169,4
9170,5
9171,4
9172,5
9173,4
9174,4
9175,5
9176,4
9177,4
9178,4
9179,4
9180,5
9181,2
9182,4
9183,4
9184,5
9185,5
9186,5
9187,2
9188,5
9189,2
9190,3
9191,3
9192,4
9193,2
9194,3
9195,5
9196,5
9197,5
9198,4
9199,4
9200,5
9201,4
9202,5
9203,4
9204,4
9205,4
9206,5
9207,4
9208,4
9209,5
9210,4
9211,4
9212,4
9213,5
9214,5
9215,3
9216,3
9217,4
9218,4
9219,3
9220,4
9221,4
9222,3
9223,5
9224,3
9225,4
9226,4
9227,5
9228,4
9229,5
9230,5
9231,5
9232,4
9233,4
9234,3
9235,3
9236,3
9237,3
9238,5
9239,5
9240,4
9241,5
9242,4
9243,4
9244,4
9245,4
9246,4
9247,5
9248,5
9249,4
9250,5
9251,5
9252,4
9253,3
9254,4
9255,2
9256,5
9257,4
9258,5
9259,4
9260,4
9261,5
9262,4
9263,3
9264,4
9265,5
9266,4
9267,5
9268,3
9269,5
9270,5
9271,3
9272,3
9273,5
9274,5
9275,3
9276,5
9277,5
9278,3
9279,4
9280,5
9281,5
9282,4
9283,2
9284,4
9285,5
9286,4
9287,4
9288,5
9289,5
9290,5
9291,4
9292,4
9293,4
9294,2
9295,4
9296,3
9297,3
9298,5
9299,5
9300,5
9301,5
9302,3
9303,5
9304,5
9305,3
9306,5
9307,4
9308,5
9309,3
9310,5
9311,5
9312,5
9313,5
9314,4
9315,5
9316,4
9317,4
9318,5
9319,4
9320,3
9321,5
9322,5
9323,5
9324,4
9325,3
9326,5
9327,5
9328,3
9329,5
9330,4
9331,5
9332,4
9333,4
9334,4
9335,5
9336,5
9337,4
9338,3
9339,4
9340,3
9341,3
9342,5
9343,3
9344,4
9345,2
9346,3
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,3
9354,2
9355,5
9356,4
9357,5
9358,5
9359,5
9360,5
9361,4
9362,5
9363,5
9364,4
9365,4
9366,5
9367,5
9368,5
9369,4
9370,5
9371,3
9372,3
9373,4
9374,3
9375,5
9376,5
9377,4
9378,2
9379,5
9380,4
9381,4
9382,5
9383,3
9384,2
9385,4
9386,4
9387,4
9388,4
9389,5
9390,3
9391,5
9392,2
9393,5
9394,3
9395,4
9396,5
9397,4
9398,4
9399,5
9400,5
9401,5
9402,5
9403,3
9404,5
9405,5
9406,4
9407,5
9408,2
9409,5
9410,5
9411,4
9412,3
9413,4
9414,5
9415,5
9416,4
9417,2
9418,5
9419,5
9420,4
9421,5
9422,4
9423,4
9424,4
9425,4
9426,5
9427,3
9428,4
9429,5
9430,5
9431,5
9432,5
9433,5
9434,4
9435,3
9436,4
9437,5
9438,3
9439,5
9440,4
9441,5
9442,5
9443,5
9444,5
9445,5
9446,4
9447,5
9448,3
9449,5
9450,4
9451,5
9452,4
9453,4
9454,5
9455,3
9456,2
9457,2
9458,5
9459,4
9460,5
9461,3
9462,5
9463,4
9464,4
9465,5
9466,5
9467,5
9468,4
9469,5
9470,4
9471,5
9472,4
9473,2
9474,4
9475,3
9476,3
9477,3
9478,5
9479,4
9480,5
9481,4
9482,3
9483,4
9484,4
9485,5
9486,5
9487,5
9488,3
9489,4
9490,1
9491,3
9492,5
9493,4
9494,4
9495,2
9496,4
9497,4
9498,4
9499,2
9500,5
9501,4
9502,5
9503,5
9504,5
9505,3
9506,4
9507,5
9508,5
9509,4
9510,3
9511,4
9512,4
9513,5
9514,4
9515,5
9516,5
9517,5
9518,4
9519,4
9520,5
9521,4
9522,3
9523,5
9524,4
9525,5
9526,4
9527,5
9528,3
9529,4
9530,3
9531,5
9532,2
9533,4
9534,3
9535,5
9536,3
9537,4
9538,5
9539,5
9540,3
9541,3
9542,4
9543,3
9544,5
9545,4
9546,4
9547,5
9548,5
9549,5
9550,3
9551,4
9552,4
9553,3
9554,3
9555,3
9556,5
9557,5
9558,4
9559,4
9560,4
9561,4
9562,5
9563,5
9564,5
9565,5
9566,5
9567,3
9568,5
9569,4
9570,5
9571,4
9572,5
9573,4
9574,4
9575,4
9576,3
9577,4
9578,5
9579,3
9580,4
9581,5
9582,3
9583,3
9584,2
9585,5
9586,4
9587,2
9588,5
9589,5
9590,3
9591,5
9592,5
9593,5
9594,5
9595,5
9596,3
9597,5
9598,5
9599,5
9600,3
9601,4
9602,4
9603,5
9604,5
9605,5
9606,3
9607,5
9608,5
9609,3
9610,5
9611,4
9612,5
9613,2
9614,4
9615,3
9616,5
9617,4
9618,2
9619,4
9620,2
9621,4
9622,4
9623,5
9624,4
9625,3
9626,4
9627,5
9628,3
9629,3
9630,5
9631,4
9632,4
9633,5
9634,4
9635,5
9636,3
9637,5
9638,5
9639,4
9640,5
9641,5
9642,4
9643,5
9644,4
9645,5
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,3
9653,5
9654,4
9655,5
9656,5
9657,4
9658,5
9659,5
9660,3
9661,5
9662,4
9663,5
9664,5
9665,4
9666,5
9667,5
9668,3
9669,5
9670,3
9671,4
9672,4
9673,4
9674,4
9675,4
9676,3
9677,3
9678,4
9679,5
9680,3
9681,3
9682,4
9683,5
9684,4
9685,4
9686,3
9687,3
9688,5
9689,1
9690,5
9691,5
9692,4
9693,5
9694,4
9695,4
9696,4
9697,4
9698,4
9699,4
9700,4
9701,4
9702,1
9703,4
9704,3
9705,5
9706,4
9707,4
9708,3
9709,5
9710,2
9711,5
9712,5
9713,3
9714,3
9715,4
9716,2
9717,3
9718,3
9719,5
9720,5
9721,4
9722,4
9723,4
9724,4
9725,4
9726,5
9727,3
9728,5
9729,4
9730,4
9731,3
9732,2
9733,5
9734,5
9735,5
9736,4
9737,4
9738,5
9739,3
9740,2
9741,5
9742,5
9743,5
9744,4
9745,3
9746,4
9747,5
9748,5
9749,5
9750,3
9751,5
9752,4
9753,5
9754,4
9755,4
9756,3
9757,5
9758,4
9759,3
9760,5
9761,4
9762,3
9763,5
9764,4
9765,3
9766,3
9767,4
9768,5
9769,3
9770,4
9771,3
9772,5
9773,5
9774,5
9775,3
9776,5
9777,4
9778,5
9779,5
9780,5
9781,2
9782,4
9783,5
9784,4
9785,5
9786,3
9787,5
9788,5
9789,4
9790,4
9791,5
9792,5
9793,5
9794,4
9795,5
9796,2
9797,5
9798,5
9799,5
9800,4
9801,5
9802,4
9803,2
9804,5
9805,5
9806,3
9807,5
9808,5
9809,4
9810,3
9811,5
9812,3
9813,5
9814,2
9815,5
9816,4
9817,5
9818,5
9819,4
9820,5
9821,2
9822,2
9823,1
9824,3
9825,5
9826,5
9827,5
9828,3
9829,4
9830,4
9831,5
9832,4
9833,2
9834,5
9835,4
9836,5
9837,3
9838,5
9839,4
9840,5
9841,4
9842,5
9843,3
9844,3
9845,3
9846,4
9847,4
9848,4
9849,5
9850,5
9851,4
9852,4
9853,5
9854,4
9855,5
9856,4
9857,4
9858,5
9859,4
9860,5
9861,4
9862,4
9863,3
9864,5
9865,5
9866,5
9867,4
9868,4
9869,5
9870,4
9871,4
9872,4
9873,5
9874,5
9875,5
9876,5
9877,2
9878,5
9879,5
9880,5
9881,4
9882,4
9883,4
9884,4
9885,5
9886,5
9887,5
9888,3
9889,5
9890,4
9891,4
9892,5
9893,4
9894,5
9895,4
9896,4
9897,5
9898,5
9899,5
9900,5
9901,3
9902,5
9903,4
9904,4
9905,2
9906,5
9907,4
9908,3
9909,4
9910,3
9911,4
9912,4
9913,5
9914,4
9915,5
9916,3
9917,5
9918,3
9919,3
9920,5
9921,3
9922,5
9923,3
9924,3
9925,3
9926,3
9927,4
9928,4
9929,4
9930,5
9931,3
9932,4
9933,5
9934,5
9935,5
9936,4
9937,4
9938,5
9939,4
9940,5
9941,3
9942,2
9943,3
9944,5
9945,4
9946,3
9947,5
9948,4
9949,5
9950,5
9951,3
9952,4
9953,5
9954,5
9955,5
9956,5
9957,4
9958,5
9959,5
9960,4
9961,3
9962,4
9963,4
9964,5
9965,5
9966,5
9967,4
9968,3
9969,5
9970,5
9971,4
9972,5
9973,5
9974,3
9975,4
9976,5
9977,5
9978,4
9979,5
9980,5
9981,2
9982,5
9983,4
9984,5
9985,4
9986,5
9987,5
9988,5
9989,3
9990,4
9991,5
9992,5
9993,5
9994,4
9995,5
9996,5
9997,4
9998,4
9999,4
10000,4
10001,5
10002,5
10003,5
10004,4
10005,3
10006,4
10007,4
10008,2
10009,5
10010,5
10011,4
10012,3
10013,3
10014,4
10015,3
10016,5
10017,4
10018,4
10019,3
10020,3
10021,3
10022,3
10023,5
10024,4
10025,2
10026,4
10027,5
10028,5
10029,4
10030,4
10031,4
10032,4
10033,5
10034,5
10035,5
10036,5
10037,5
10038,4
10039,5
10040,4
10041,4
10042,5
10043,4
10044,5
10045,4
10046,4
10047,3
10048,5
10049,4
10050,5
10051,2
10052,5
10053,4
10054,4
10055,5
10056,2
10057,5
10058,4
10059,3
10060,5
10061,5
10062,4
10063,4
10064,4
10065,5
10066,4
10067,5
10068,3
10069,2
10070,4
10071,4
10072,5
10073,4
10074,4
10075,5
10076,4
10077,5
10078,4
10079,5
10080,4
10081,5
10082,4
10083,3
10084,5
10085,5
10086,5
10087,4
10088,5
10089,5
10090,4
10091,3
10092,5
10093,4
10094,4
10095,4
10096,5
10097,3
10098,5
10099,4
10100,5
10101,5
10102,3
10103,4
10104,3
10105,4
10106,5
10107,3
10108,4
10109,5
10110,5
10111,4
10112,4
10113,3
10114,3
10115,5
10116,3
10117,4
10118,3
10119,5
10120,3
10121,5
10122,2
10123,5
10124,4
10125,4
10126,5
10127,5
10128,5
10129,3
10130,5
10131,5
10132,5
10133,3
10134,4
10135,5
10136,3
10137,3
10138,5
10139,3
10140,3
10141,5
10142,5
10143,5
10144,2
10145,5
10146,4
10147,5
10148,3
10149,4
10150,3
10151,5
10152,2
10153,4
10154,4
10155,4
10156,5
10157,5
10158,4
10159,5
10160,5
10161,3
10162,2
10163,4
10164,3
10165,4
10166,4
10167,3
10168,3
10169,4
10170,5
10171,4
10172,5
10173,4
10174,4
10175,4
10176,3
10177,4
10178,4
10179,3
10180,5
10181,4
10182,5
10183,5
10184,3
10185,5
10186,5
10187,4
10188,3
10189,4
10190,5
10191,4
10192,5
10193,5
10194,5
10195,3
10196,4
10197,5
10198,4
10199,5
10200,4
10201,4
10202,4
10203,5
10204,4
10205,4
10206,5
10207,5
10208,4
10209,4
10210,5
10211,4
10212,5
10213,5
10214,5
10215,3
10216,5
10217,5
10218,5
10219,5
10220,4
10221,4
10222,3
10223,5
10224,5
10225,5
10226,5
10227,4
10228,5
10229,5
10230,5
10231,4
10232,5
10233,4
10234,5
10235,5
10236,5
10237,4
10238,5
10239,5
10240,4
10241,4
10242,2
10243,5
10244,5
10245,4
10246,4
10247,5
10248,3
10249,5
10250,5
10251,4
10252,3
10253,5
10254,4
10255,4
10256,4
10257,3
10258,3
10259,4
10260,4
10261,4
10262,5
10263,3
10264,4
10265,4
10266,4
10267,3
10268,4
10269,4
10270,4
10271,5
10272,5
10273,5
10274,5
10275,4
10276,5
10277,4
10278,5
10279,4
10280,4
10281,5
10282,4
10283,3
10284,5
10285,2
10286,5
10287,5
10288,5
10289,3
10290,4
10291,4
10292,5
10293,5
10294,3
10295,5
10296,5
10297,5
10298,3
10299,5
10300,3
10301,1
10302,5
10303,3
10304,3
10305,2
10306,5
10307,4
10308,4
10309,5
10310,5
10311,3
10312,5
10313,3
10314,3
10315,4
10316,5
10317,5
10318,5
10319,5
10320,4
10321,4
10322,5
10323,5
10324,4
10325,5
10326,5
10327,5
10328,5
10329,4
10330,3
10331,4
10332,5
10333,4
10334,3
10335,4
10336,5
10337,3
10338,5
10339,3
10340,5
10341,5
10342,2
10343,4
10344,4
10345,5
10346,4
10347,2
10348,5
10349,4
10350,2
10351,5
10352,4
10353,3
10354,5
10355,5
10356,3
10357,5
10358,3
10359,2
10360,4
10361,4
10362,4
10363,5
10364,5
10365,4
10366,5
10367,4
10368,3
10369,5
10370,1
10371,4
10372,5
10373,4
10374,3
10375,3
10376,2
10377,4
10378,5
10379,3
10380,5
10381,4
10382,5
10383,5
10384,4
10385,5
10386,5
10387,3
10388,5
10389,3
10390,2
10391,4
10392,5
10393,4
10394,4
10395,4
10396,4
10397,3
10398,5
10399,3
10400,2
10401,4
10402,4
10403,3
10404,5
10405,4
10406,4
10407,5
10408,3
10409,4
10410,4
10411,3
10412,5
10413,5
10414,4
10415,5
10416,4
10417,5
10418,5
10419,5
10420,4
10421,5
10422,4
10423,4
10424,3
10425,5
10426,4
10427,5
10428,3
10429,3
10430,4
10431,3
10432,5
10433,5
10434,5
10435,2
10436,5
10437,4
10438,5
10439,5
10440,4
10441,4
10442,5
10443,2
10444,3
10445,4
10446,4
10447,4
10448,5
10449,5
10450,4
10451,2
10452,5
10453,5
10454,5
10455,4
10456,4
10457,4
10458,2
10459,4
10460,4
10461,3
10462,4
10463,3
10464,4
10465,4
10466,5
10467,5
10468,4
10469,4
10470,5
10471,4
10472,2
10473,4
10474,4
10475,5
10476,5
10477,4
10478,4
10479,3
10480,5
10481,5
10482,2
10483,5
10484,3
10485,5
10486,5
10487,2
10488,3
10489,4
10490,4
10491,4
10492,2
10493,4
10494,3
10495,4
10496,4
10497,5
10498,5
10499,5
10500,3
10501,5
10502,4
10503,4
10504,5
10505,5
10506,5
10507,5
10508,3
10509,4
10510,3
10511,4
10512,4
10513,4
10514,4
10515,5
10516,4
10517,5
10518,4
10519,4
10520,4
10521,5
10522,4
10523,4
10524,5
10525,5
10526,4
10527,5
10528,5
10529,4
10530,5
10531,4
10532,5
10533,5
10534,4
10535,5
10536,4
10537,4
10538,4
10539,5
10540,5
10541,5
10542,4
10543,2
10544,3
10545,3
10546,1
10547,2
10548,3
10549,5
10550,5
10551,3
10552,3
10553,1
10554,2
10555,4
10556,5
10557,4
10558,4
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,2
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,4
10574,5
10575,4
10576,4
10577,5
10578,4
10579,5
10580,3
10581,5
10582,2
10583,4
10584,4
10585,5
10586,5
10587,4
10588,3
10589,5
10590,5
10591,4
10592,5
10593,5
10594,4
10595,2
10596,5
10597,5
10598,5
10599,4
10600,5
10601,4
10602,4
10603,4
10604,4
10605,5
10606,5
10607,5
10608,3
10609,5
10610,5
10611,5
10612,3
10613,5
10614,5
10615,4
10616,4
10617,5
10618,4
10619,3
10620,5
10621,5
10622,3
10623,4
10624,3
10625,4
10626,5
10627,4
10628,5
10629,5
10630,5
10631,4
10632,3
10633,4
10634,4
