Id,Predicted
6787,4
6788,4
6789,2
6790,5
6791,4
6792,5
6793,4
6794,4
6795,4
6796,3
6797,5
6798,5
6799,3
6800,5
6801,3
6802,5
6803,3
6804,4
6805,4
6806,3
6807,3
6808,3
6809,4
6810,4
6811,5
6812,4
6813,3
6814,5
6815,2
6816,5
6817,5
6818,3
6819,3
6820,3
6821,5
6822,3
6823,5
6824,4
6825,5
6826,5
6827,2
6828,3
6829,5
6830,5
6831,5
6832,5
6833,5
6834,4
6835,3
6836,5
6837,5
6838,5
6839,4
6840,5
6841,3
6842,3
6843,4
6844,5
6845,3
6846,4
6847,5
6848,5
6849,4
6850,3
6851,3
6852,3
6853,4
6854,3
6855,5
6856,4
6857,5
6858,5
6859,5
6860,4
6861,5
6862,4
6863,4
6864,4
6865,5
6866,3
6867,5
6868,4
6869,5
6870,4
6871,2
6872,3
6873,5
6874,3
6875,4
6876,5
6877,5
6878,5
6879,4
6880,5
6881,3
6882,5
6883,4
6884,4
6885,5
6886,2
6887,4
6888,4
6889,5
6890,5
6891,5
6892,5
6893,5
6894,3
6895,5
6896,5
6897,5
6898,5
6899,5
6900,3
6901,5
6902,5
6903,5
6904,4
6905,4
6906,4
6907,5
6908,5
6909,3
6910,3
6911,4
6912,5
6913,3
6914,2
6915,1
6916,3
6917,3
6918,5
6919,5
6920,2
6921,3
6922,5
6923,4
6924,3
6925,5
6926,5
6927,2
6928,4
6929,5
6930,4
6931,3
6932,2
6933,4
6934,4
6935,4
6936,5
6937,4
6938,4
6939,4
6940,5
6941,5
6942,5
6943,5
6944,5
6945,4
6946,1
6947,5
6948,5
6949,3
6950,3
6951,5
6952,5
6953,5
6954,3
6955,4
6956,5
6957,4
6958,5
6959,4
6960,5
6961,4
6962,3
6963,4
6964,4
6965,5
6966,5
6967,4
6968,4
6969,4
6970,3
6971,5
6972,5
6973,3
6974,5
6975,5
6976,4
6977,3
6978,5
6979,4
6980,5
6981,5
6982,5
6983,4
6984,4
6985,3
6986,5
6987,4
6988,3
6989,5
6990,3
6991,4
6992,5
6993,5
6994,4
6995,3
6996,3
6997,3
6998,5
6999,3
7000,3
7001,4
7002,4
7003,5
7004,3
7005,5
7006,4
7007,5
7008,5
7009,3
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,5
7017,4
7018,5
7019,5
7020,5
7021,3
7022,3
7023,5
7024,3
7025,3
7026,5
7027,4
7028,5
7029,5
7030,5
7031,5
7032,2
7033,4
7034,3
7035,3
7036,4
7037,4
7038,4
7039,3
7040,5
7041,5
7042,5
7043,2
7044,5
7045,3
7046,5
7047,5
7048,4
7049,4
7050,4
7051,5
7052,5
7053,5
7054,5
7055,3
7056,4
7057,5
7058,4
7059,2
7060,3
7061,5
7062,3
7063,4
7064,4
7065,5
7066,5
7067,5
7068,5
7069,3
7070,5
7071,1
7072,3
7073,3
7074,4
7075,5
7076,5
7077,3
7078,5
7079,5
7080,3
7081,5
7082,5
7083,5
7084,3
7085,5
7086,5
7087,4
7088,5
7089,4
7090,4
7091,5
7092,5
7093,4
7094,5
7095,3
7096,5
7097,4
7098,5
7099,4
7100,4
7101,4
7102,5
7103,5
7104,4
7105,5
7106,4
7107,5
7108,5
7109,4
7110,4
7111,4
7112,5
7113,5
7114,2
7115,4
7116,5
7117,4
7118,4
7119,3
7120,4
7121,5
7122,3
7123,5
7124,4
7125,4
7126,4
7127,4
7128,5
7129,5
7130,5
7131,4
7132,4
7133,5
7134,4
7135,5
7136,5
7137,3
7138,5
7139,4
7140,5
7141,3
7142,5
7143,4
7144,4
7145,3
7146,4
7147,4
7148,4
7149,4
7150,5
7151,4
7152,5
7153,4
7154,4
7155,3
7156,3
7157,3
7158,4
7159,4
7160,4
7161,4
7162,5
7163,4
7164,3
7165,4
7166,3
7167,4
7168,4
7169,3
7170,5
7171,5
7172,5
7173,5
7174,5
7175,3
7176,5
7177,5
7178,5
7179,4
7180,5
7181,5
7182,5
7183,5
7184,5
7185,5
7186,4
7187,5
7188,4
7189,4
7190,4
7191,3
7192,4
7193,4
7194,3
7195,5
7196,2
7197,5
7198,4
7199,5
7200,5
7201,5
7202,4
7203,4
7204,5
7205,4
7206,4
7207,5
7208,3
7209,5
7210,4
7211,4
7212,4
7213,5
7214,5
7215,5
7216,4
7217,5
7218,4
7219,4
7220,5
7221,4
7222,3
7223,5
7224,5
7225,3
7226,5
7227,4
7228,3
7229,5
7230,3
7231,5
7232,5
7233,5
7234,5
7235,5
7236,4
7237,4
7238,5
7239,5
7240,4
7241,4
7242,4
7243,5
7244,4
7245,3
7246,5
7247,3
7248,3
7249,5
7250,4
7251,5
7252,5
7253,2
7254,3
7255,5
7256,4
7257,3
7258,3
7259,5
7260,5
7261,5
7262,5
7263,4
7264,3
7265,3
7266,3
7267,4
7268,3
7269,5
7270,4
7271,2
7272,5
7273,5
7274,4
7275,4
7276,3
7277,5
7278,5
7279,4
7280,5
7281,3
7282,5
7283,5
7284,4
7285,4
7286,4
7287,4
7288,5
7289,5
7290,5
7291,4
7292,5
7293,4
7294,5
7295,4
7296,4
7297,5
7298,5
7299,3
7300,5
7301,3
7302,3
7303,5
7304,5
7305,3
7306,4
7307,5
7308,4
7309,5
7310,4
7311,4
7312,3
7313,2
7314,5
7315,3
7316,4
7317,5
7318,5
7319,5
7320,4
7321,5
7322,4
7323,4
7324,5
7325,4
7326,3
7327,5
7328,5
7329,4
7330,4
7331,2
7332,5
7333,3
7334,5
7335,5
7336,5
7337,4
7338,5
7339,5
7340,4
7341,2
7342,4
7343,5
7344,4
7345,4
7346,5
7347,3
7348,3
7349,5
7350,5
7351,5
7352,5
7353,5
7354,4
7355,4
7356,3
7357,4
7358,2
7359,5
7360,5
7361,5
7362,4
7363,5
7364,4
7365,3
7366,4
7367,4
7368,3
7369,3
7370,5
7371,4
7372,4
7373,3
7374,3
7375,4
7376,4
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,4
7384,3
7385,4
7386,5
7387,3
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,4
7395,5
7396,4
7397,3
7398,3
7399,3
7400,3
7401,3
7402,5
7403,3
7404,5
7405,4
7406,3
7407,3
7408,3
7409,4
7410,4
7411,4
7412,3
7413,4
7414,5
7415,4
7416,3
7417,5
7418,4
7419,4
7420,4
7421,4
7422,5
7423,5
7424,4
7425,4
7426,5
7427,5
7428,4
7429,5
7430,3
7431,5
7432,4
7433,5
7434,5
7435,5
7436,3
7437,5
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,2
7445,5
7446,4
7447,4
7448,3
7449,5
7450,5
7451,3
7452,4
7453,4
7454,5
7455,5
7456,2
7457,5
7458,5
7459,3
7460,3
7461,5
7462,4
7463,5
7464,5
7465,5
7466,5
7467,5
7468,4
7469,2
7470,5
7471,4
7472,3
7473,3
7474,3
7475,4
7476,4
7477,5
7478,5
7479,3
7480,5
7481,3
7482,5
7483,5
7484,4
7485,3
7486,3
7487,4
7488,4
7489,5
7490,4
7491,3
7492,5
7493,4
7494,3
7495,4
7496,5
7497,3
7498,4
7499,5
7500,4
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,4
7508,3
7509,5
7510,5
7511,3
7512,4
7513,3
7514,3
7515,2
7516,4
7517,4
7518,5
7519,4
7520,5
7521,5
7522,3
7523,3
7524,4
7525,3
7526,4
7527,5
7528,4
7529,4
7530,5
7531,5
7532,3
7533,3
7534,2
7535,5
7536,5
7537,4
7538,5
7539,4
7540,4
7541,5
7542,3
7543,2
7544,4
7545,4
7546,4
7547,3
7548,4
7549,5
7550,5
7551,5
7552,4
7553,5
7554,4
7555,5
7556,4
7557,5
7558,5
7559,3
7560,3
7561,3
7562,4
7563,5
7564,5
7565,5
7566,5
7567,3
7568,3
7569,5
7570,5
7571,5
7572,4
7573,4
7574,5
7575,4
7576,4
7577,3
7578,5
7579,5
7580,5
7581,5
7582,4
7583,3
7584,4
7585,3
7586,4
7587,3
7588,4
7589,4
7590,5
7591,5
7592,5
7593,3
7594,3
7595,4
7596,3
7597,4
7598,4
7599,3
7600,4
7601,4
7602,4
7603,5
7604,4
7605,5
7606,4
7607,5
7608,5
7609,5
7610,4
7611,4
7612,5
7613,5
7614,4
7615,2
7616,3
7617,5
7618,3
7619,5
7620,4
7621,4
7622,3
7623,3
7624,3
7625,3
7626,4
7627,5
7628,5
7629,5
7630,5
7631,3
7632,4
7633,4
7634,5
7635,5
7636,4
7637,5
7638,4
7639,5
7640,4
7641,5
7642,5
7643,4
7644,4
7645,4
7646,5
7647,5
7648,5
7649,4
7650,5
7651,5
7652,3
7653,5
7654,4
7655,4
7656,4
7657,5
7658,5
7659,3
7660,5
7661,5
7662,3
7663,3
7664,5
7665,5
7666,5
7667,5
7668,5
7669,3
7670,3
7671,1
7672,4
7673,4
7674,4
7675,3
7676,5
7677,5
7678,4
7679,2
7680,4
7681,3
7682,3
7683,5
7684,3
7685,5
7686,5
7687,5
7688,5
7689,2
7690,5
7691,3
7692,5
7693,2
7694,5
7695,4
7696,4
7697,1
7698,4
7699,3
7700,3
7701,5
7702,4
7703,4
7704,3
7705,5
7706,3
7707,3
7708,5
7709,4
7710,4
7711,5
7712,3
7713,4
7714,3
7715,4
7716,4
7717,4
7718,4
7719,5
7720,5
7721,4
7722,2
7723,5
7724,4
7725,4
7726,4
7727,4
7728,5
7729,4
7730,2
7731,3
7732,3
7733,5
7734,5
7735,3
7736,3
7737,5
7738,5
7739,5
7740,3
7741,5
7742,3
7743,5
7744,5
7745,4
7746,5
7747,3
7748,4
7749,2
7750,5
7751,5
7752,5
7753,5
7754,3
7755,3
7756,5
7757,5
7758,3
7759,5
7760,2
7761,4
7762,4
7763,4
7764,5
7765,3
7766,5
7767,5
7768,5
7769,3
7770,5
7771,3
7772,4
7773,5
7774,4
7775,5
7776,4
7777,5
7778,3
7779,4
7780,4
7781,4
7782,4
7783,5
7784,4
7785,4
7786,3
7787,5
7788,5
7789,4
7790,5
7791,5
7792,5
7793,5
7794,4
7795,3
7796,5
7797,4
7798,5
7799,3
7800,3
7801,5
7802,4
7803,4
7804,5
7805,5
7806,5
7807,5
7808,2
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,5
7817,4
7818,4
7819,5
7820,5
7821,4
7822,5
7823,3
7824,4
7825,4
7826,5
7827,4
7828,5
7829,4
7830,5
7831,4
7832,4
7833,5
7834,4
7835,3
7836,4
7837,3
7838,3
7839,5
7840,4
7841,4
7842,5
7843,3
7844,4
7845,4
7846,3
7847,5
7848,5
7849,4
7850,5
7851,5
7852,4
7853,4
7854,3
7855,3
7856,5
7857,5
7858,3
7859,5
7860,5
7861,4
7862,5
7863,4
7864,4
7865,4
7866,4
7867,5
7868,2
7869,4
7870,3
7871,5
7872,4
7873,3
7874,4
7875,3
7876,5
7877,5
7878,5
7879,3
7880,5
7881,5
7882,5
7883,3
7884,5
7885,5
7886,3
7887,5
7888,5
7889,5
7890,5
7891,3
7892,4
7893,5
7894,5
7895,5
7896,5
7897,3
7898,4
7899,4
7900,5
7901,3
7902,4
7903,5
7904,4
7905,4
7906,5
7907,5
7908,5
7909,3
7910,5
7911,4
7912,5
7913,4
7914,5
7915,4
7916,5
7917,5
7918,4
7919,5
7920,3
7921,5
7922,2
7923,4
7924,5
7925,4
7926,5
7927,4
7928,5
7929,3
7930,3
7931,5
7932,4
7933,5
7934,4
7935,5
7936,5
7937,5
7938,5
7939,3
7940,4
7941,4
7942,5
7943,3
7944,5
7945,4
7946,5
7947,2
7948,5
7949,5
7950,5
7951,2
7952,4
7953,3
7954,5
7955,5
7956,4
7957,5
7958,4
7959,3
7960,5
7961,4
7962,4
7963,5
7964,3
7965,5
7966,3
7967,4
7968,3
7969,5
7970,4
7971,5
7972,5
7973,3
7974,3
7975,4
7976,3
7977,4
7978,5
7979,4
7980,4
7981,4
7982,5
7983,5
7984,3
7985,5
7986,5
7987,4
7988,5
7989,3
7990,3
7991,4
7992,4
7993,2
7994,5
7995,4
7996,4
7997,5
7998,4
7999,5
8000,2
8001,3
8002,4
8003,3
8004,5
8005,5
8006,3
8007,3
8008,4
8009,4
8010,4
8011,5
8012,5
8013,5
8014,4
8015,5
8016,3
8017,4
8018,5
8019,4
8020,4
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,4
8028,4
8029,5
8030,5
8031,4
8032,2
8033,3
8034,4
8035,5
8036,2
8037,3
8038,5
8039,5
8040,5
8041,3
8042,5
8043,5
8044,3
8045,5
8046,5
8047,5
8048,2
8049,4
8050,3
8051,4
8052,4
8053,5
8054,5
8055,4
8056,4
8057,3
8058,5
8059,4
8060,5
8061,3
8062,4
8063,4
8064,4
8065,5
8066,2
8067,5
8068,5
8069,5
8070,5
8071,3
8072,5
8073,5
8074,5
8075,4
8076,2
8077,4
8078,4
8079,4
8080,5
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,2
8088,5
8089,5
8090,5
8091,5
8092,5
8093,4
8094,5
8095,2
8096,5
8097,5
8098,4
8099,5
8100,2
8101,3
8102,5
8103,5
8104,5
8105,5
8106,5
8107,2
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,4
8115,4
8116,4
8117,4
8118,4
8119,5
8120,5
8121,5
8122,5
8123,3
8124,5
8125,4
8126,4
8127,5
8128,5
8129,1
8130,5
8131,4
8132,3
8133,4
8134,5
8135,5
8136,5
8137,5
8138,5
8139,4
8140,4
8141,5
8142,5
8143,5
8144,4
8145,5
8146,4
8147,4
8148,3
8149,5
8150,5
8151,2
8152,4
8153,4
8154,5
8155,4
8156,5
8157,4
8158,5
8159,4
8160,5
8161,5
8162,5
8163,5
8164,4
8165,5
8166,3
8167,3
8168,5
8169,3
8170,4
8171,5
8172,4
8173,5
8174,5
8175,5
8176,3
8177,4
8178,5
8179,5
8180,5
8181,2
8182,4
8183,3
8184,5
8185,4
8186,5
8187,5
8188,4
8189,4
8190,1
8191,4
8192,4
8193,3
8194,3
8195,5
8196,5
8197,4
8198,4
8199,3
8200,5
8201,4
8202,5
8203,4
8204,4
8205,4
8206,4
8207,5
8208,5
8209,5
8210,4
8211,4
8212,5
8213,4
8214,5
8215,5
8216,4
8217,5
8218,5
8219,4
8220,4
8221,5
8222,3
8223,5
8224,4
8225,2
8226,4
8227,4
8228,3
8229,5
8230,5
8231,5
8232,4
8233,4
8234,3
8235,5
8236,4
8237,5
8238,5
8239,4
8240,4
8241,4
8242,3
8243,4
8244,5
8245,5
8246,5
8247,4
8248,5
8249,4
8250,4
8251,5
8252,5
8253,5
8254,3
8255,5
8256,4
8257,4
8258,3
8259,2
8260,5
8261,2
8262,4
8263,5
8264,5
8265,5
8266,5
8267,5
8268,4
8269,5
8270,5
8271,5
8272,4
8273,5
8274,4
8275,3
8276,3
8277,4
8278,3
8279,5
8280,4
8281,4
8282,5
8283,5
8284,5
8285,5
8286,4
8287,4
8288,5
8289,5
8290,5
8291,3
8292,5
8293,4
8294,4
8295,4
8296,5
8297,4
8298,5
8299,4
8300,5
8301,5
8302,4
8303,4
8304,5
8305,5
8306,4
8307,2
8308,3
8309,4
8310,4
8311,4
8312,5
8313,4
8314,5
8315,4
8316,5
8317,5
8318,5
8319,4
8320,4
8321,5
8322,3
8323,4
8324,2
8325,4
8326,5
8327,5
8328,3
8329,4
8330,4
8331,3
8332,3
8333,4
8334,5
8335,4
8336,4
8337,5
8338,4
8339,3
8340,4
8341,5
8342,5
8343,5
8344,4
8345,4
8346,4
8347,4
8348,3
8349,4
8350,4
8351,4
8352,5
8353,5
8354,4
8355,3
8356,5
8357,4
8358,5
8359,5
8360,3
8361,5
8362,3
8363,5
8364,3
8365,3
8366,2
8367,5
8368,4
8369,2
8370,5
8371,4
8372,3
8373,2
8374,4
8375,3
8376,5
8377,5
8378,4
8379,3
8380,5
8381,4
8382,5
8383,3
8384,5
8385,5
8386,5
8387,4
8388,1
8389,5
8390,5
8391,3
8392,3
8393,4
8394,5
8395,5
8396,5
8397,5
8398,5
8399,4
8400,4
8401,3
8402,4
8403,5
8404,5
8405,5
8406,4
8407,4
8408,5
8409,5
8410,5
8411,5
8412,3
8413,5
8414,3
8415,4
8416,4
8417,5
8418,4
8419,5
8420,5
8421,5
8422,5
8423,5
8424,3
8425,3
8426,4
8427,5
8428,4
8429,4
8430,5
8431,4
8432,3
8433,5
8434,4
8435,5
8436,4
8437,5
8438,4
8439,4
8440,5
8441,4
8442,3
8443,4
8444,5
8445,4
8446,5
8447,4
8448,1
8449,4
8450,4
8451,5
8452,4
8453,4
8454,2
8455,3
8456,5
8457,4
8458,5
8459,3
8460,5
8461,4
8462,5
8463,5
8464,3
8465,4
8466,3
8467,4
8468,3
8469,3
8470,4
8471,4
8472,4
8473,2
8474,5
8475,3
8476,3
8477,5
8478,5
8479,5
8480,4
8481,3
8482,5
8483,2
8484,3
8485,4
8486,5
8487,4
8488,3
8489,5
8490,5
8491,5
8492,5
8493,4
8494,4
8495,4
8496,4
8497,4
8498,5
8499,4
8500,4
8501,5
8502,5
8503,4
8504,2
8505,3
8506,5
8507,5
8508,3
8509,3
8510,5
8511,5
8512,4
8513,5
8514,5
8515,3
8516,4
8517,4
8518,5
8519,5
8520,4
8521,3
8522,5
8523,5
8524,4
8525,3
8526,5
8527,5
8528,4
8529,5
8530,4
8531,3
8532,4
8533,3
8534,4
8535,3
8536,4
8537,5
8538,4
8539,4
8540,5
8541,4
8542,4
8543,5
8544,4
8545,5
8546,5
8547,5
8548,4
8549,5
8550,4
8551,5
8552,4
8553,4
8554,4
8555,5
8556,2
8557,5
8558,3
8559,4
8560,5
8561,4
8562,2
8563,4
8564,4
8565,5
8566,4
8567,4
8568,4
8569,5
8570,3
8571,3
8572,5
8573,5
8574,5
8575,4
8576,4
8577,5
8578,3
8579,5
8580,4
8581,5
8582,4
8583,4
8584,4
8585,5
8586,5
8587,5
8588,2
8589,4
8590,5
8591,5
8592,5
8593,3
8594,4
8595,4
8596,5
8597,3
8598,5
8599,4
8600,4
8601,5
8602,4
8603,4
8604,3
8605,5
8606,4
8607,4
8608,3
8609,3
8610,3
8611,5
8612,3
8613,4
8614,3
8615,5
8616,5
8617,5
8618,3
8619,5
8620,5
8621,4
8622,4
8623,2
8624,5
8625,3
8626,5
8627,4
8628,5
8629,4
8630,5
8631,4
8632,5
8633,4
8634,5
8635,5
8636,3
8637,5
8638,4
8639,5
8640,3
8641,5
8642,5
8643,5
8644,3
8645,4
8646,3
8647,5
8648,2
8649,4
8650,5
8651,5
8652,5
8653,3
8654,4
8655,5
8656,5
8657,5
8658,4
8659,3
8660,5
8661,5
8662,2
8663,4
8664,5
8665,3
8666,4
8667,2
8668,5
8669,5
8670,5
8671,4
8672,5
8673,4
8674,5
8675,4
8676,4
8677,3
8678,4
8679,3
8680,5
8681,4
8682,5
8683,3
8684,5
8685,5
8686,3
8687,3
8688,3
8689,4
8690,3
8691,4
8692,4
8693,3
8694,5
8695,3
8696,4
8697,4
8698,5
8699,3
8700,4
8701,3
8702,5
8703,3
8704,5
8705,3
8706,5
8707,3
8708,5
8709,5
8710,5
8711,5
8712,4
8713,5
8714,4
8715,3
8716,4
8717,4
8718,5
8719,5
8720,4
8721,3
8722,3
8723,5
8724,5
8725,5
8726,3
8727,4
8728,4
8729,4
8730,5
8731,3
8732,5
8733,5
8734,5
8735,5
8736,4
8737,2
8738,5
8739,3
8740,3
8741,3
8742,5
8743,5
8744,3
8745,3
8746,2
8747,5
8748,5
8749,5
8750,5
8751,2
8752,4
8753,4
8754,5
8755,5
8756,5
8757,3
8758,5
8759,4
8760,5
8761,3
8762,3
8763,5
8764,4
8765,5
8766,5
8767,4
8768,5
8769,4
8770,5
8771,5
8772,4
8773,5
8774,5
8775,5
8776,5
8777,3
8778,2
8779,4
8780,5
8781,5
8782,5
8783,4
8784,5
8785,3
8786,4
8787,4
8788,5
8789,5
8790,2
8791,3
8792,3
8793,3
8794,5
8795,2
8796,5
8797,5
8798,4
8799,4
8800,4
8801,4
8802,3
8803,5
8804,4
8805,4
8806,5
8807,4
8808,4
8809,3
8810,5
8811,5
8812,5
8813,2
8814,5
8815,3
8816,4
8817,3
8818,5
8819,5
8820,4
8821,5
8822,5
8823,5
8824,4
8825,4
8826,4
8827,3
8828,3
8829,3
8830,5
8831,4
8832,4
8833,3
8834,5
8835,5
8836,4
8837,4
8838,4
8839,5
8840,5
8841,5
8842,5
8843,4
8844,3
8845,4
8846,4
8847,5
8848,4
8849,3
8850,4
8851,4
8852,3
8853,3
8854,5
8855,5
8856,5
8857,5
8858,5
8859,5
8860,5
8861,4
8862,2
8863,5
8864,3
8865,4
8866,5
8867,2
8868,5
8869,5
8870,3
8871,4
8872,5
8873,5
8874,4
8875,5
8876,5
8877,2
8878,4
8879,5
8880,4
8881,5
8882,5
8883,4
8884,5
8885,4
8886,4
8887,4
8888,5
8889,2
8890,2
8891,3
8892,5
8893,5
8894,5
8895,5
8896,4
8897,4
8898,5
8899,5
8900,4
8901,4
8902,5
8903,3
8904,4
8905,4
8906,5
8907,5
8908,5
8909,3
8910,4
8911,4
8912,5
8913,5
8914,3
8915,2
8916,5
8917,5
8918,5
8919,5
8920,5
8921,5
8922,4
8923,4
8924,5
8925,5
8926,2
8927,5
8928,4
8929,4
8930,4
8931,4
8932,4
8933,5
8934,4
8935,3
8936,5
8937,5
8938,4
8939,5
8940,5
8941,3
8942,5
8943,4
8944,3
8945,5
8946,4
8947,5
8948,5
8949,3
8950,4
8951,2
8952,3
8953,3
8954,5
8955,5
8956,5
8957,4
8958,5
8959,5
8960,3
8961,4
8962,4
8963,5
8964,3
8965,3
8966,3
8967,3
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,4
8975,3
8976,4
8977,5
8978,4
8979,5
8980,5
8981,4
8982,5
8983,5
8984,4
8985,5
8986,5
8987,5
8988,4
8989,4
8990,4
8991,4
8992,3
8993,4
8994,5
8995,5
8996,4
8997,4
8998,4
8999,5
9000,5
9001,4
9002,5
9003,5
9004,3
9005,4
9006,5
9007,5
9008,4
9009,5
9010,5
9011,4
9012,5
9013,4
9014,5
9015,4
9016,5
9017,4
9018,4
9019,5
9020,4
9021,4
9022,3
9023,4
9024,5
9025,5
9026,5
9027,4
9028,4
9029,5
9030,5
9031,2
9032,4
9033,5
9034,5
9035,5
9036,3
9037,5
9038,4
9039,5
9040,5
9041,3
9042,4
9043,4
9044,4
9045,5
9046,3
9047,4
9048,5
9049,3
9050,3
9051,4
9052,3
9053,4
9054,4
9055,5
9056,4
9057,5
9058,5
9059,5
9060,4
9061,5
9062,3
9063,5
9064,4
9065,5
9066,4
9067,5
9068,5
9069,5
9070,4
9071,5
9072,5
9073,4
9074,4
9075,5
9076,5
9077,5
9078,5
9079,4
9080,4
9081,3
9082,5
9083,5
9084,4
9085,4
9086,5
9087,4
9088,4
9089,3
9090,4
9091,4
9092,4
9093,5
9094,4
9095,4
9096,3
9097,3
9098,4
9099,4
9100,3
9101,3
9102,5
9103,4
9104,5
9105,2
9106,3
9107,5
9108,2
9109,4
9110,5
9111,5
9112,5
9113,5
9114,3
9115,4
9116,4
9117,3
9118,2
9119,5
9120,3
9121,5
9122,4
9123,5
9124,5
9125,4
9126,4
9127,5
9128,5
9129,4
9130,5
9131,5
9132,5
9133,5
9134,5
9135,5
9136,4
9137,5
9138,4
9139,4
9140,5
9141,5
9142,3
9143,3
9144,5
9145,5
9146,4
9147,2
9148,5
9149,4
9150,5
9151,4
9152,2
9153,3
9154,5
9155,4
9156,4
9157,5
9158,4
9159,5
9160,4
9161,3
9162,3
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,4
9170,3
9171,5
9172,5
9173,2
9174,5
9175,3
9176,5
9177,5
9178,4
9179,3
9180,4
9181,2
9182,3
9183,5
9184,4
9185,5
9186,4
9187,4
9188,3
9189,3
9190,3
9191,5
9192,5
9193,1
9194,4
9195,3
9196,5
9197,4
9198,5
9199,1
9200,3
9201,4
9202,4
9203,4
9204,4
9205,3
9206,5
9207,5
9208,4
9209,4
9210,5
9211,5
9212,4
9213,4
9214,4
9215,3
9216,3
9217,2
9218,4
9219,3
9220,5
9221,2
9222,5
9223,4
9224,5
9225,4
9226,5
9227,4
9228,5
9229,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,5
9236,4
9237,3
9238,3
9239,3
9240,5
9241,5
9242,3
9243,5
9244,3
9245,4
9246,4
9247,5
9248,5
9249,4
9250,4
9251,4
9252,5
9253,5
9254,3
9255,4
9256,4
9257,4
9258,4
9259,3
9260,5
9261,5
9262,2
9263,3
9264,5
9265,4
9266,5
9267,5
9268,5
9269,2
9270,4
9271,3
9272,4
9273,3
9274,4
9275,4
9276,4
9277,4
9278,4
9279,5
9280,4
9281,4
9282,4
9283,5
9284,5
9285,4
9286,5
9287,4
9288,3
9289,5
9290,2
9291,5
9292,4
9293,4
9294,2
9295,2
9296,5
9297,4
9298,5
9299,5
9300,4
9301,4
9302,3
9303,4
9304,5
9305,5
9306,5
9307,5
9308,5
9309,4
9310,4
9311,4
9312,5
9313,3
9314,5
9315,3
9316,5
9317,5
9318,5
9319,5
9320,4
9321,3
9322,4
9323,4
9324,4
9325,4
9326,3
9327,4
9328,4
9329,5
9330,5
9331,5
9332,5
9333,4
9334,2
9335,3
9336,5
9337,4
9338,5
9339,3
9340,5
9341,3
9342,4
9343,4
9344,3
9345,3
9346,5
9347,5
9348,5
9349,3
9350,3
9351,5
9352,5
9353,5
9354,5
9355,3
9356,4
9357,3
9358,3
9359,2
9360,5
9361,5
9362,5
9363,3
9364,4
9365,3
9366,3
9367,3
9368,4
9369,4
9370,2
9371,3
9372,5
9373,3
9374,4
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,4
9382,4
9383,5
9384,3
9385,5
9386,3
9387,3
9388,5
9389,5
9390,4
9391,4
9392,3
9393,5
9394,4
9395,5
9396,5
9397,5
9398,4
9399,3
9400,5
9401,5
9402,5
9403,4
9404,4
9405,4
9406,4
9407,5
9408,5
9409,5
9410,5
9411,3
9412,4
9413,3
9414,2
9415,4
9416,3
9417,5
9418,4
9419,5
9420,4
9421,5
9422,4
9423,3
9424,4
9425,4
9426,4
9427,3
9428,4
9429,5
9430,5
9431,5
9432,5
9433,4
9434,4
9435,3
9436,4
9437,3
9438,5
9439,5
9440,4
9441,2
9442,4
9443,5
9444,5
9445,4
9446,4
9447,4
9448,4
9449,3
9450,4
9451,3
9452,5
9453,2
9454,1
9455,5
9456,5
9457,5
9458,5
9459,5
9460,4
9461,3
9462,4
9463,4
9464,5
9465,3
9466,5
9467,4
9468,5
9469,4
9470,3
9471,5
9472,5
9473,5
9474,4
9475,5
9476,5
9477,4
9478,5
9479,4
9480,5
9481,5
9482,5
9483,5
9484,3
9485,4
9486,5
9487,3
9488,4
9489,2
9490,4
9491,4
9492,3
9493,5
9494,3
9495,5
9496,5
9497,4
9498,4
9499,5
9500,5
9501,4
9502,2
9503,4
9504,5
9505,4
9506,5
9507,3
9508,3
9509,5
9510,4
9511,3
9512,5
9513,3
9514,4
9515,4
9516,4
9517,4
9518,5
9519,5
9520,3
9521,5
9522,5
9523,4
9524,4
9525,5
9526,4
9527,4
9528,4
9529,4
9530,5
9531,5
9532,4
9533,5
9534,3
9535,5
9536,5
9537,3
9538,5
9539,3
9540,5
9541,3
9542,4
9543,5
9544,3
9545,4
9546,5
9547,3
9548,5
9549,4
9550,4
9551,4
9552,5
9553,4
9554,4
9555,5
9556,4
9557,3
9558,3
9559,4
9560,4
9561,4
9562,3
9563,4
9564,5
9565,4
9566,3
9567,3
9568,5
9569,4
9570,2
9571,4
9572,5
9573,5
9574,4
9575,3
9576,3
9577,4
9578,4
9579,5
9580,4
9581,5
9582,3
9583,5
9584,4
